41876,JR0506,4309,W04-in,11:24:49.389
41877,DM0564,1301,W03-out-Sat,11:24:49.910
41878,KF0118,718,W03-out-Sat,11:24:49.980
41879,SS0187,2082,W03-in-Sat,11:24:50.102
41880,MK0372,1108,W03-out-Sat,11:24:50.887
41881,TF0104,699,W03-out-Sat,11:24:52.183
41882,RP0227,1737,W03-out-Sat,11:24:43.398
41883,JS0608,1955,W03-out-Sat,11:24:44.181
41884,TM0347,1408,W03-in-Sat,11:24:53.566
41885,PT0078,4627,W04-out,11:24:44.460
41886,DF0223,696,W03-out-Sat,11:24:53.673
41887,BK0160,1107,W03-out-Sat,11:24:54.038
41888,BK0161,1106,W03-out-Sat,11:24:54.476
41889,TL0051,1238,W03-out-Sat,11:24:45.457
41890,DW0230,2188,W03-out-Sat,11:24:45.517
41891,JK0476,1070,W03-out-Sat,11:24:45.712
41892,MD0640,2932,W04-in,11:24:54.837
41893,EC0233,368,W03-out-Sat,11:24:55.837
41894,CL0255,1211,W03-out-Sat,11:24:57.578
41895,PS0276,4418,W04-out,11:24:57.185
41896,LB0381,188,W03-out-Sat,11:24:48.520
41897,DF0173,3049,W04-in,11:24:57.379
41898,KL0315,1246,W03-out-Sat,11:24:58.039
41899,PS0259,1958,W03-out-Sat,11:24:49.629
41900,KS0444,2040,W03-out-Sat,11:24:59.098
41901,GC0157,369,W03-out-Sat,11:24:59.559
41902,KF0118,718,W03-out-Sat,11:24:50.868
41903,MG0484,3229,W04-in,11:24:59.900
41904,MK0372,1108,W03-out-Sat,11:24:51.987
41905,JT0368,2120,W03-out-Sat,11:25:01.160
41906,PC0273,370,W03-out-Sat,11:25:01.359
41907,JG0453,3228,W04-in,11:25:02.036
41908,DR0221,1797,W04-in,11:25:02.311
41909,CC0534,367,W03-out-Sat,11:25:02.511
41910,PM0313,1358,W04-in,11:25:03.016
41911,LL0190,3692,W04-in,11:25:03.457
41912,JS1020,2039,W03-out-Sat,11:25:03.526
41913,MF0179,713,W03-out-Sat,11:25:03.651
41914,CM0697,3866,W04-out,11:25:03.636
41915,RW0213,4688,W04-out,11:25:03.766
41916,PM0373,3867,W04-out,11:25:04.194
41917,BK0160,1107,W03-out-Sat,11:24:55.119
41918,DS0588,4564,W04-out,11:25:04.950
41919,BK0161,1106,W03-out-Sat,11:24:55.736
41920,TF0104,699,W03-out-Sat,11:24:56.091
41921,TM0347,1408,W03-in-Sat,11:24:56.161
41922,ES0381,4549,W03-out-Sat,11:25:05.577
41923,EC0233,368,W03-out-Sat,11:24:56.717
41924,SS0542,2041,W03-out-Sat,11:25:08.057
41925,FS0036,1960,W03-out-Sat,11:25:08.596
41926,PM0188,1304,W04-out,11:25:08.578
41927,CL0255,1211,W03-out-Sat,11:24:59.879
41928,DB0398,185,W04-out,11:25:09.267
41929,KL0315,1246,W03-out-Sat,11:25:00.138
41930,DD0213,2859,W04-in,11:25:09.596
41931,KS0444,2040,W03-out-Sat,11:25:00.256
41932,GC0157,369,W03-out-Sat,11:25:00.457
41933,GS0135,2021,W03-out-Sat,11:25:09.619
41934,JG0295,849,W03-in-Sat,11:25:10.141
41935,KF0238,3011,W04-in,11:25:10.252
41936,ME0080,2979,W04-in,11:25:11.030
41937,FL0030,1159,W03-in-Sat,11:25:02.892
41938,TL0087,1218,W04-out,11:25:12.264
41939,SG0170,3140,W04-out,11:25:13.345
41940,CC0534,367,W03-out-Sat,11:25:04.560
41941,CM0697,3866,W04-out,11:25:04.616
41942,TA0151,2384,W04-out,11:25:14.236
41943,DS0588,4564,W04-out,11:25:05.814
41944,ES0381,4549,W03-out-Sat,11:25:06.490
41945,JS1020,2039,W03-out-Sat,11:25:06.507
41946,MG0196,811,W03-out-Sat,11:25:15.927
41947,AR0334,1760,W03-out-Sat,11:25:16.064
41948,CK0145,3506,W03-out-Sat,11:25:16.247
41949,DB0553,2456,W04-in,11:25:17.760
41950,JC0683,459,W03-out-Sat,11:25:18.127
41951,SS0542,2041,W03-out-Sat,11:25:09.116
41952,RW0163,2251,W04-out,11:25:18.684
41953,JD0406,2826,W04-in,11:25:18.857
41954,MP0330,5853,W04-in,11:25:19.299
41955,DB0398,185,W04-out,11:25:10.217
41956,ZS0023,4366,W04-in,11:25:19.919
41957,SQ0018,1741,W03-out-Sat,11:25:20.156
41958,MS0095,4429,W03-out-Sat,11:25:20.427
41959,LV0056,2175,W03-out-Sat,11:25:21.042
41960,PJ0067,1032,W04-in,11:25:21.256
41961,JG0295,849,W03-in-Sat,11:25:11.892
41962,RB0416,2391,W04-in,11:25:21.531
41963,JB0034,116,W03-out-Sat,11:25:22.119
41964,MM1080,3780,W04-in,11:25:22.237
41965,AK0065,1079,W04-out,11:25:22.505
41966,GB0212,108,W04-in,11:25:22.494
41967,RL0270,1192,W03-out-Sat,11:25:23.290
41968,JK0220,1080,W04-out,11:25:23.405
41969,SR0322,1761,W03-out-Sat,11:25:24.377
41970,DF0223,696,W03-out-Sat,11:25:15.930
41971,BB0275,91,W03-out-Sat,11:25:25.077
41972,JJ0105,1052,W04-in,11:25:25.336
41973,CK0145,3506,W03-out-Sat,11:25:17.127
41974,NA0057,2366,W04-in,11:25:26.617
41975,MM0262,3895,W04-in,11:25:27.816
41976,AC0413,357,W03-out-Sat,11:25:28.395
41977,TB0184,2437,W04-in,11:25:28.136
41978,RW0163,2251,W04-out,11:25:19.644
41979,AR0334,1760,W03-out-Sat,11:25:19.899
41980,NV0013,2173,W03-out-Sat,11:25:29.114
41981,JC0683,459,W03-out-Sat,11:25:20.036
41982,JB0143,201,W03-out-Sat,11:25:29.498
41983,MS0095,4429,W03-out-Sat,11:25:21.406
41984,MF0295,705,W05-In,11:25:30.582
41985,TW0174,2240,W03-out-Sat,11:25:30.709
41986,IM0034,3891,W04-in,11:25:30.677
41987,JO0146,1569,W04-out,11:25:30.965
41988,LV0056,2175,W03-out-Sat,11:25:21.908
41989,DF0223,696,W03-out-Sat,11:25:31.066
41990,PM0340,1512,W03-out-Sat,11:25:31.525
41991,PC0307,416,W04-out,11:25:31.485
41992,RC0325,341,W04-out,11:25:31.486
41993,DM0440,3890,W04-in,11:25:31.539
41994,AC0475,439,W05-In,11:25:31.575
41995,BW0120,2212,W04-out,11:25:32.705
41996,JB0034,116,W03-out-Sat,11:25:24.216
41997,RL0270,1192,W03-out-Sat,11:25:24.217
41998,SZ0010,2304,W04-in,11:25:34.056
41999,FL0030,1159,W03-in-Sat,11:25:34.492
42000,RS0101,4430,W03-out-Sat,11:25:34.875
42001,BB0275,91,W03-out-Sat,11:25:26.137
42002,AO0044,1610,W03-out-Sat,11:25:35.524
42003,LS0007,2038,W04-in,11:25:35.497
42004,DG0070,813,W04-in,11:25:35.548
42005,SR0322,1761,W03-out-Sat,11:25:26.606
42006,TH0286,3352,W03-out-Sat,11:25:36.388
42007,SB0385,210,W04-in,11:25:36.506
42008,NG0020,3232,W04-out,11:25:36.881
42009,FS0036,1960,W03-out-Sat,11:25:28.186
42010,IL0011,1254,W03-out-Sat,11:25:37.685
42011,JC0916,376,W03-in-Sat,11:25:38.111
42012,JB0449,2587,W04-out,11:25:37.664
42013,DG0234,3272,W04-out,11:25:37.995
42014,EB0181,3273,W04-out,11:25:38.305
42015,SD0308,2940,W03-out-Sat,11:25:38.572
42016,AB0111,2586,W04-out,11:25:39.365
42017,FS0036,1960,W03-out-Sat,11:25:39.435
42018,JB0143,201,W03-out-Sat,11:25:30.507
42019,BA0114,32,W03-out-Sat,11:25:39.631
42020,JG0022,3160,W04-in,11:25:39.918
42021,AC0413,357,W03-out-Sat,11:25:31.549
42022,TW0174,2240,W03-out-Sat,11:25:31.609
42023,TW0174,2240,W03-out-Sat,11:25:31.811
42024,PM0340,1512,W03-out-Sat,11:25:32.387
42025,JO0146,1569,W04-out,11:25:32.644
42026,BW0120,2212,W04-out,11:25:33.564
42027,RM0489,1394,W03-out-Sat,11:25:43.655
42028,NV0013,2173,W03-out-Sat,11:25:34.556
42029,JL0330,1245,W04-in,11:25:43.356
42030,DH0317,3351,W03-out-Sat,11:25:44.776
42031,SR0322,1761,W03-out-Sat,11:25:44.778
42032,RS0101,4430,W03-out-Sat,11:25:36.067
42033,JN0025,1545,W04-in,11:25:45.710
42034,AO0044,1610,W03-out-Sat,11:25:37.490
42035,TW0174,2240,W03-out-Sat,11:25:47.058
42036,TH0286,3352,W03-out-Sat,11:25:38.269
42037,CR0327,4215,W04-in,11:25:47.232
42038,BS0408,4550,W04-in,11:25:47.297
42039,JV0127,4666,W04-in,11:25:47.576
42040,IL0011,1254,W03-out-Sat,11:25:39.198
42041,FL0030,1159,W03-in-Sat,11:25:39.551
42042,SD0308,2940,W03-out-Sat,11:25:39.495
42043,DF0223,696,W03-out-Sat,11:25:40.627
42044,AB0111,2586,W04-out,11:25:40.326
42045,TL0051,1238,W03-out-Sat,11:25:51.614
42046,BA0114,32,W03-out-Sat,11:25:42.610
42047,BF0123,3060,W03-out-Sat,11:25:52.134
42048,CB0071,2577,W03-out-Sat,11:25:53.535
42049,RM0489,1394,W03-out-Sat,11:25:44.935
42050,TM0259,1501,W04-in,11:25:53.616
42051,MG0339,873,W03-out-Sat,11:25:54.228
42052,KH0235,3304,W03-out-Sat,11:25:54.786
42053,FL0030,1159,W03-in-Sat,11:25:55.539
42054,MH0409,937,W04-in,11:25:55.931
42055,DH0317,3351,W03-out-Sat,11:25:47.057
42056,RE0063,2975,W04-in,11:25:57.037
42057,KB0317,2578,W03-out-Sat,11:25:57.906
42058,TW0174,2240,W03-out-Sat,11:25:49.734
42059,RK0210,3597,W03-out-Sat,11:25:59.215
42060,MS0631,4453,W03-out-Sat,11:25:59.615
42061,LK0104,3596,W03-out-Sat,11:26:00.317
42062,MB0516,76,W04-in,11:26:00.692
42063,FS0036,1960,W03-out-Sat,11:25:52.512
42064,TL0051,1238,W03-out-Sat,11:25:52.514
42065,IM0020,1348,W04-in,11:26:01.556
42066,AR0290,4344,W03-out-Sat,11:26:01.996
42067,JB1031,2415,W04-in,11:26:02.987
42068,CB0071,2577,W03-out-Sat,11:25:54.742
42069,DM0467,1457,W04-out,11:26:04.221
42070,DP0329,4130,W04-in,11:26:04.307
42071,KH0235,3304,W03-out-Sat,11:25:55.726
42072,BF0123,3060,W03-out-Sat,11:25:55.764
42073,MF0403,3090,W04-in,11:26:04.956
42074,NR0102,4260,W04-in,11:26:05.117
42075,TL0051,1238,W03-out-Sat,11:26:06.875
42076,EW0105,2204,W03-in-Sat,11:26:07.280
42077,FL0030,1159,W03-in-Sat,11:25:58.272
42078,KB0317,2578,W03-out-Sat,11:25:58.776
42079,MC0661,482,W03-out-Sat,11:26:08.196
42080,JC0848,2634,W04-in,11:26:07.859
42081,FL0030,1159,W03-in-Sat,11:26:08.874
42082,BS0150,2055,W03-in-Sat,11:26:09.200
42083,MG0339,873,W03-out-Sat,11:26:01.038
42084,MS0631,4453,W03-out-Sat,11:26:01.611
42085,AC0172,305,W04-out,11:26:11.031
42086,LC0141,306,W04-out,11:26:11.247
42087,KH0165,3410,W03-out-Sat,11:26:11.616
42088,JC0601,322,W04-in,11:26:11.329
42089,RK0210,3597,W03-out-Sat,11:26:03.414
42090,MJ0067,2331,W03-out-Sat,11:26:13.043
42091,DD0338,2896,W04-in,11:26:13.196
42092,DM0467,1457,W04-out,11:26:05.150
42093,PW0148,2285,W03-out-Sat,11:26:14.467
42094,AG0134,860,W03-in-Sat,11:26:14.701
42095,TS0031,4503,W04-out,11:26:15.077
42096,GP0011,4186,W04-out,11:26:15.420
42097,AE0063,2961,W04-in,11:26:15.416
42098,AR0290,4344,W03-out-Sat,11:26:06.875
42099,TE0053,654,W03-out-Sat,11:26:16.436
42100,TL0051,1238,W03-out-Sat,11:26:07.756
42101,MR0392,1759,W03-out-Sat,11:26:17.097
42102,DP0139,1660,W04-in,11:26:17.413
42103,TE0017,2986,W05-In,11:26:17.612
42104,BC0357,2770,W04-out,11:26:17.794
42105,SM0579,3839,W04-out,11:26:17.837
42106,BN0084,1544,W04-out,11:26:18.337
42107,PS0342,2007,W03-in-Sat,11:26:18.541
42108,DW0100,2234,W03-out-Sat,11:26:18.854
42109,TD0243,608,W04-in,11:26:18.953
42110,JC0849,2635,W04-in,11:26:19.216
42111,JW0240,2224,W04-in,11:26:19.358
42112,GS0234,2005,W03-in-Sat,11:26:19.339
42113,AK0295,1067,W04-out,11:26:19.894
42114,AC0172,305,W04-out,11:26:12.298
42115,LC0141,306,W04-out,11:26:12.299
42116,KH0165,3410,W03-out-Sat,11:26:12.475
42117,PW0148,2285,W03-out-Sat,11:26:16.375
42118,GP0011,4186,W04-out,11:26:16.658
42119,AG0134,860,W03-in-Sat,11:26:16.792
42120,TE0053,654,W03-out-Sat,11:26:17.537
42121,AK0312,3599,W04-in,11:26:26.715
42122,JP0486,1636,W03-out-Sat,11:26:26.948
42123,MC0264,2666,W04-out,11:26:27.175
42124,BC0357,2770,W04-out,11:26:18.689
42125,SM0579,3839,W04-out,11:26:18.984
42126,JF0279,747,W04-in,11:26:28.157
42127,MR0392,1759,W03-out-Sat,11:26:19.237
42128,NS0194,4386,W04-out,11:26:28.598
42129,AC0013,2608,W04-out,11:26:29.209
42130,FL0030,1159,W03-in-Sat,11:26:19.991
42131,AK0295,1067,W04-out,11:26:20.925
42132,KD0076,495,W03-out-Sat,11:26:30.192
42133,WD0013,2901,W04-out,11:26:30.193
42134,JL0283,1220,W03-out-Sat,11:26:30.487
42135,CR0297,1833,W04-in,11:26:30.588
42136,MC0508,2609,W04-out,11:26:30.769
42137,BL0186,1205,W04-out,11:26:31.243
42138,JD0334,505,W04-out,11:26:32.281
42139,FS0036,1960,W03-out-Sat,11:26:33.536
42140,TT0195,4725,W04-in,11:26:33.572
42141,DV0010,2169,W03-out-Sat,11:26:34.193
42142,AS0087,1963,W03-out-Sat,11:26:34.255
42143,LW0065,4764,W04-in,11:26:34.457
42144,DR0299,1747,W03-out-Sat,11:26:34.798
42145,SR0336,4280,W04-out,11:26:35.114
42146,JJ0175,1050,W04-in,11:26:35.392
42147,GM0070,3964,W03-out-Sat,11:26:35.758
42148,BM0479,1325,W04-in,11:26:36.060
42149,FL0030,1159,W03-in-Sat,11:26:36.510
42150,JW0472,2202,W04-in,11:26:36.960
42151,TS0232,4539,W04-in,11:26:37.036
42152,JR0290,4538,W04-in,11:26:37.411
42153,MC0264,2666,W04-out,11:26:28.096
42154,BC0373,311,W03-out-Sat,11:26:38.377
42155,ES0118,4438,W04-in,11:26:38.395
42156,NS0194,4386,W04-out,11:26:29.605
42157,AC0013,2608,W04-out,11:26:30.367
42158,MM0089,1305,W03-out-Sat,11:26:39.675
42159,KD0076,495,W03-out-Sat,11:26:31.045
42160,NC0164,294,W04-out,11:26:40.411
42161,JL0283,1220,W03-out-Sat,11:26:31.366
42162,AF0163,695,W03-out-Sat,11:26:40.656
42163,JS0009,4437,W04-out,11:26:40.855
42164,BL0186,1205,W04-out,11:26:32.280
42165,BM0111,1478,W03-out-Sat,11:26:41.637
42166,JG0500,841,W03-out-Sat,11:26:43.058
42167,CG0337,810,W03-out-Sat,11:26:43.337
42168,MC0661,482,W03-out-Sat,11:26:34.655
42169,DV0010,2169,W03-out-Sat,11:26:35.111
42170,AS0087,1963,W03-out-Sat,11:26:35.291
42171,BG0002,3173,W04-in,11:26:44.189
42172,AT0007,2155,W03-out-Sat,11:26:45.159
42173,SG0270,830,W03-out-Sat,11:26:45.846
42174,GM0070,3964,W03-out-Sat,11:26:36.851
42175,HB0103,2400,W03-out-Sat,11:26:46.088
42176,CL0115,1290,W04-out,11:26:46.839
42177,DR0299,1747,W03-out-Sat,11:26:47.487
42178,CD0250,590,W04-out,11:26:47.985
42179,FS0036,1960,W03-out-Sat,11:26:48.266
42180,MM0304,1391,W03-out-Sat,11:26:48.347
42181,BB0217,147,W04-out,11:26:48.406
42182,RM0167,1351,W03-out-Sat,11:26:48.833
42183,TL0038,3738,W05-out,11:26:49.216
42184,BH0191,971,W04-out,11:26:49.981
42185,HB0136,2401,W03-out-Sat,11:26:50.318
42186,MC0627,474,W04-out,11:26:50.305
42187,AH0313,895,W04-out,11:26:50.420
42188,HC0059,329,W04-out,11:26:50.584
42189,DF0223,696,W03-out-Sat,11:26:50.615
42190,FL0030,1159,W03-in-Sat,11:26:50.651
42191,SP0122,1641,W03-out-Sat,11:26:50.955
42192,JS0009,4437,W04-out,11:26:41.766
42193,BC0373,311,W03-out-Sat,11:26:42.095
42194,SP0170,4174,W05-out,11:26:52.794
42195,MW0164,4684,W05-out,11:26:52.909
42196,BM0111,1478,W03-out-Sat,11:26:43.738
42197,JS1192,4378,W03-out-Sat,11:26:52.896
42198,MM0089,1305,W03-out-Sat,11:26:44.120
42199,RR0114,4220,W04-in,11:26:52.926
42200,LC0238,2735,W04-in,11:26:53.211
42201,HT0029,2143,W04-out,11:26:53.417
42202,CG0337,810,W03-out-Sat,11:26:44.255
42203,CR0147,4345,W05-out,11:26:53.649
42204,JG0500,841,W03-out-Sat,11:26:45.410
42205,SH0370,1000,W04-out,11:26:54.665
42206,FS0071,2011,W04-out,11:26:54.723
42207,CL0342,3648,W03-out-Sat,11:26:54.858
42208,SH0044,986,W03-out-Sat,11:26:54.916
42209,WF0037,697,W03-out-Sat,11:26:55.243
42210,CG0309,820,W04-out,11:26:55.446
42211,DG0220,821,W04-out,11:26:55.866
42212,GJ0036,1017,W04-out,11:26:56.044
42213,JG0436,822,W04-out,11:26:56.045
42214,SR0288,1804,W04-out,11:26:56.304
42215,AT0007,2155,W03-out-Sat,11:26:47.348
42216,AD0089,589,W03-out-Sat,11:26:56.515
42217,AF0163,695,W03-out-Sat,11:26:47.587
42218,MH0528,3368,W03-out-Sat,11:26:57.378
42219,NE0029,2982,W03-out-Sat,11:26:57.476
42220,CL0115,1290,W04-out,11:26:48.060
42221,WR0038,1805,W04-out,11:26:57.165
42222,DR0299,1747,W03-out-Sat,11:26:49.356
42223,CD0250,590,W04-out,11:26:49.157
42224,RM0261,3999,W03-out-Sat,11:26:58.700
42225,BB0217,147,W04-out,11:26:49.640
42226,TF0158,3046,W03-out-Sat,11:26:59.532
42227,ET0071,4624,W05-out,11:26:59.974
42228,FS0036,1960,W03-out-Sat,11:26:50.736
42229,RM0167,1351,W03-out-Sat,11:26:50.796
42230,SG0270,830,W03-out-Sat,11:26:50.799
42231,BH0191,971,W04-out,11:26:51.098
42232,HB0136,2401,W03-out-Sat,11:26:51.452
42233,MC0627,474,W04-out,11:26:51.425
42234,JR0587,1783,W04-out,11:27:00.526
42235,BS0414,1888,W04-in,11:27:01.376
42236,BK0164,1099,W04-in,11:27:01.477
42237,KD0171,2893,W03-out-Sat,11:27:01.578
42238,DF0223,696,W03-out-Sat,11:26:52.577
42239,MF0300,3085,W04-in,11:27:02.436
42240,RB0431,166,W03-out-Sat,11:27:03.555
42241,KM0434,3946,W04-out,11:27:04.065
42242,KC0279,353,W03-in-Sat,11:27:04.756
42243,EK0137,3559,W03-out-Sat,11:27:04.772
42244,SH0370,1000,W04-out,11:26:55.925
42245,PC0320,2640,W03-out-Sat,11:27:05.217
42246,JS1192,4378,W03-out-Sat,11:26:56.280
42247,SH0044,986,W03-out-Sat,11:26:56.877
42248,DG0220,821,W04-out,11:26:56.764
42249,GJ0036,1017,W04-out,11:26:57.265
42250,SR0288,1804,W04-out,11:26:57.277
42251,CL0342,3648,W03-out-Sat,11:26:57.577
42252,BL0257,3620,MMA-in,11:27:06.507
42253,JD0404,595,W03-out-Sat,11:27:07.269
42254,KD0320,492,W04-in,11:27:07.827
42255,DM0608,3997,W03-out-Sat,11:27:08.252
42256,CK0170,3045,W03-out-Sat,11:27:08.777
42257,NE0029,2982,W03-out-Sat,11:26:59.857
42258,MH0528,3368,W03-out-Sat,11:27:00.465
42259,TF0158,3046,W03-out-Sat,11:27:00.566
42260,KM0708,3763,W03-out-Sat,11:27:10.908
42261,CB0402,70,W03-in-Sat,11:27:11.372
42262,CS0149,1947,W05-out,11:27:11.588
42263,MG0143,777,W05-out,11:27:11.734
42264,JC0042,2755,W04-in,11:27:12.266
42265,RC0327,2636,W04-in,11:27:13.376
42266,KH0122,985,W04-in,11:27:14.217
42267,PE0040,2963,W04-in,11:27:15.432
42268,KC0279,353,W03-in-Sat,11:27:06.571
42269,EA0098,2377,W04-out,11:27:15.827
42270,BM0162,3884,W04-in,11:27:16.248
42271,RA0141,2378,W04-out,11:27:17.200
42272,TP0161,1678,W04-in,11:27:17.396
42273,MN0112,4011,W03-out-Sat,11:27:14.652
42274,RB0431,166,W03-out-Sat,11:27:05.539
42275,EK0137,3559,W03-out-Sat,11:27:05.776
42276,JL0410,1249,W03-out-Sat,11:27:16.017
42277,DH0182,3295,W03-out-Sat,11:27:16.156
42278,JD0404,595,W03-out-Sat,11:27:08.137
42279,KD0320,492,W04-in,11:27:08.728
42280,JB0929,74,W04-in,11:27:18.229
42281,DM0608,3997,W03-out-Sat,11:27:09.277
42282,KM0471,1508,W03-out-Sat,11:27:19.018
42283,MD0535,2897,W04-in,11:27:20.673
42284,MC0821,433,W03-out-Sat,11:27:21.417
42285,DM0211,3783,W04-in,11:27:21.691
42286,TD0067,2840,W04-in,11:27:22.054
42287,LM0133,3784,W04-in,11:27:22.220
42288,CM0696,3907,W04-out,11:27:22.839
42289,ES0293,4504,W03-out-Sat,11:27:23.498
42290,PT0094,4622,W04-in,11:27:24.095
42291,EN0073,4026,W04-in,11:27:24.956
42292,JD0658,2912,W04-in,11:27:25.015
42293,JC0842,2687,W03-out-Sat,11:27:25.836
42294,EA0098,2377,W04-out,11:27:16.757
42295,DM0316,1347,W03-in-Sat,11:27:27.237
42296,JL0410,1249,W03-out-Sat,11:27:18.258
42297,RA0141,2378,W04-out,11:27:18.296
42298,LW0165,4782,W03-in-Sat,11:27:27.540
42299,FL0030,1159,W03-in-Sat,11:27:27.559
42300,SF0226,3013,W04-out,11:27:29.255
42301,MS0873,4423,W04-out,11:27:30.965
42302,JW0323,2242,W03-out-Sat,11:27:31.436
42303,DR0204,4258,W04-in,11:27:32.515
42304,SR0163,4313,W04-in,11:27:32.518
42305,MC0821,433,W03-out-Sat,11:27:23.498
42306,NL0068,3641,W04-out,11:27:32.921
42307,AS0610,1977,W04-in,11:27:33.276
42308,BM0366,3861,W04-out,11:27:33.822
42310,AT0168,4646,W04-in,11:27:33.996
42311,JP0238,4152,W04-out,11:27:34.141
42312,WR0068,4264,W04-in,11:27:35.190
42313,JC0842,2687,W03-out-Sat,11:27:26.756
42314,DM0316,1347,W03-in-Sat,11:27:28.113
42315,OB0022,2478,W04-in,11:27:37.779
42316,NB0177,176,W04-in,11:27:38.416
42317,AE0013,635,W03-out-Sat,11:27:39.470
42318,JD0674,2847,W04-in,11:27:39.076
42319,SF0226,3013,W04-out,11:27:30.519
42320,FL0030,1159,W03-in-Sat,11:27:31.141
42321,DS0467,4361,W04-in,11:27:40.785
42322,JW0323,2242,W03-out-Sat,11:27:32.410
42323,LW0165,4782,W03-in-Sat,11:27:32.169
42324,MK0389,1075,W03-in-Sat,11:27:32.642
42325,MS0873,4423,W04-out,11:27:32.246
42326,MP0007,4142,W04-in,11:27:42.017
42327,AC0365,380,W04-in,11:27:43.332
42328,NL0068,3641,W04-out,11:27:33.906
42329,ML0205,1213,W03-out-Sat,11:27:43.696
42330,RM0330,1441,W04-in,11:27:44.156
42331,BM0366,3861,W04-out,11:27:35.126
42332,JP0238,4152,W04-out,11:27:35.166
42333,AE0013,635,W03-out-Sat,11:27:40.426
42334,BC0046,389,W04-in,11:27:50.276
42335,NJ0033,3471,W04-in,11:27:50.732
42336,WO0019,4085,W04-in,11:27:51.077
42337,MM0860,1511,W04-in,11:27:51.576
42338,JL0330,1245,W04-in,11:27:51.637
42339,ML0205,1213,W03-out-Sat,11:27:44.549
42340,WC0119,2680,W05-In,11:27:53.450
42341,JG0623,796,W03-out-Sat,11:27:53.859
42342,DT0093,4621,W04-in,11:27:54.696
42343,JO0121,4058,W04-in,11:27:55.416
42344,JC0784,2749,W04-in,11:27:55.831
42345,JK0420,3535,W04-in,11:27:56.550
42346,SC0372,407,W04-in,11:27:56.889
42347,JM0879,3829,W05-In,11:27:58.009
42348,WK0051,3563,W05-In,11:27:59.003
42349,BS0249,1945,W05-out,11:27:59.452
42350,MF0295,705,W05-out,11:28:00.136
42351,JZ0032,2301,W03-out-Sat,11:28:00.387
42352,AC0475,439,W05-out,11:28:00.676
42353,PY0010,4812,W03-out-Sat,11:28:02.058
42354,JB0719,2302,W03-out-Sat,11:28:03.455
42355,JG0623,796,W03-out-Sat,11:27:54.712
42356,EC0140,391,W04-in,11:28:04.069
42357,JR0573,1813,W04-in,11:28:06.208
42358,DM0148,1486,W03-out-Sat,11:28:07.536
42359,KD0320,492,W04-in,11:28:07.151
42360,JA0234,16,W03-out-Sat,11:28:08.571
42361,BJ0019,1039,W03-out-Sat,11:28:09.614
42362,DH0006,932,W03-out-Sat,11:28:11.355
42363,JZ0032,2301,W03-out-Sat,11:28:02.758
42364,PY0010,4812,W03-out-Sat,11:28:02.954
42365,DB0575,202,W04-out,11:28:13.306
42366,MB0548,165,W03-out-Sat,11:28:13.453
42367,JB0719,2302,W03-out-Sat,11:28:04.509
42368,JS0855,2093,W03-out-Sat,11:28:14.386
42369,DS0342,1917,W03-out-Sat,11:28:16.784
42370,JD0588,597,W04-out,11:28:17.786
42371,LG0262,877,W05-In,11:28:17.619
42372,DM0148,1486,W03-out-Sat,11:28:09.553
42373,DM0452,1418,W03-out-Sat,11:28:19.394
42374,BJ0019,1039,W03-out-Sat,11:28:10.607
42375,MP0473,1670,W04-out,11:28:20.664
42376,PJ0010,1034,W04-out,11:28:21.126
42377,DH0006,932,W03-out-Sat,11:28:12.356
42378,GO0025,1611,W03-out-Sat,11:28:21.937
42379,DC0415,2620,W04-out,11:28:22.201
42380,SC0153,2806,W04-out,11:28:22.204
42381,BC0128,2619,W04-out,11:28:22.589
42382,SC0201,2805,W04-out,11:28:22.982
42383,DB0575,202,W04-out,11:28:14.341
42384,SB0549,2507,W04-out,11:28:23.509
42385,MB0548,165,W03-out-Sat,11:28:15.397
42386,FL0030,1159,W03-in-Sat,11:28:24.729
42387,JD0588,597,W04-out,11:28:18.765
42388,DS0342,1917,W03-out-Sat,11:28:20.155
42389,DM0452,1418,W03-out-Sat,11:28:20.295
42390,GO0025,1611,W03-out-Sat,11:28:22.799
42391,DB0479,163,W03-out-Sat,11:28:32.336
42392,DC0415,2620,W04-out,11:28:23.367
42393,BC0128,2619,W04-out,11:28:23.865
42394,PG0002,3174,W04-in,11:28:33.055
42395,AD0229,488,W04-in,11:28:33.237
42396,SB0549,2507,W04-out,11:28:24.545
42397,DB0388,2470,W03-out-Sat,11:28:36.458
42398,EO0062,4050,W03-out-Sat,11:28:36.616
42399,JS1203,4382,W04-out,11:28:37.744
42400,JS1228,4381,W04-out,11:28:38.424
42401,DJ0074,3463,W03-out-Sat,11:28:38.717
42402,RM0357,3852,W04-out,11:28:40.021
42403,MB0860,2553,MMA-in,11:28:40.343
42404,CE0096,2955,W03-in-Sat,11:28:40.738
42405,SC0160,2171,W03-out-Sat,11:28:40.845
42406,JP0133,1664,W04-in,11:28:40.378
42407,EH0199,894,W03-out-Sat,11:28:41.419
42408,MN0112,4011,W03-out-Sat,11:28:42.770
42409,ER0162,1777,W03-in-Sat,11:28:43.019
42410,MM0638,3822,W03-out-Sat,11:28:44.456
42411,CI0023,3452,W03-out-Sat,11:28:44.652
42412,FP0014,4133,W04-in,11:28:44.892
42413,DB0479,163,W03-out-Sat,11:28:36.274
42414,MK0389,1075,W03-in-Sat,11:28:45.539
42415,NF0056,732,W03-in-Sat,11:28:45.598
42416,TK0130,1069,W03-out-Sat,11:28:46.433
