eGIFTID,Location,Time In,Time Out
KC0386,Barnstable,07:10:22,07:18:09
KC0386,Bourne Finish,14:45:58,
KC0386,Bourne Start,,
KC0386,Brewster,08:44:32,09:03:06
KC0386,Dighton-Rehoboth Saturday,10:48:03,11:35:06
KC0386,Franklin,08:45:41,09:09:24
KC0386,Lakeville,12:24:07,12:51:33
KC0386,Provincetownn,11:54:18,
KC0386,Wareham,13:46:28,14:10:37
KC0386,Wellfleet,10:13:38,10:35:44
KC0386,Whitinsville,07:18:13,07:36:07
KC0387,Barnstable,06:05:59,06:23:21
KC0387,Bourne Finish,14:36:24,
KC0387,Brewster,07:25:10,07:44:15
KC0387,Dighton-Rehoboth Saturday,10:11:23,11:01:35
KC0387,Lakeville,11:55:17,12:23:55
KC0387,Provincetownn,10:35:05,
KC0387,Wareham,13:35:56,13:59:54
KC0387,Wellesley Saturday Start,,
KC0387,Wellfleet,08:55:02,09:21:29
KC0387,Wrentham Saturday,08:16:50,08:43:49
KC0413,Barnstable,07:10:18,07:18:31
KC0413,Bourne Finish,14:45:57,
KC0413,Bourne Start,,
KC0413,Brewster,08:44:02,09:03:04
KC0413,Dighton-Rehoboth Saturday,10:46:31,11:35:00
KC0413,Franklin,08:44:48,09:09:27
KC0413,Lakeville,12:24:07,12:51:24
KC0413,Provincetownn,11:54:23,
KC0413,Wareham,13:43:40,14:10:32
KC0413,Wellfleet,10:07:53,10:35:42
KC0413,Whitinsville,07:18:23,07:36:06
KC0419,Bourne Finish,14:03:45,
KC0419,Brewster,07:13:48,07:43:36
KC0419,Dighton-Rehoboth Saturday,09:44:39,10:39:40
KC0419,Lakeville,11:32:27,12:00:14
KC0419,Provincetown Monuments (Family Finish),,
KC0419,Wareham,12:59:58,13:29:24
KC0419,Wellfleet,08:49:34,09:33:14
KC0419,Wrentham Saturday,07:59:38,08:18:02
KC0441,Dighton-Rehoboth Sunday,09:31:25,10:01:17
KC0441,Foxboro/Patriot Place,,
KC0441,Medfield,12:47:51,13:07:16
KC0441,Taunton,08:35:21,08:51:26
KC0441,Walpole,06:18:04,
KC0441,Wellesley Finish,13:58:22,
KC0441,Wellesley Sunday Start,,
KC0441,Wrentham Sunday,11:40:43,12:08:43
KC0466,Barnstable,07:53:07,08:48:00
KC0466,Bourne Finish,14:05:50,
KC0466,Brewster,09:39:28,09:40:01
KC0466,Dighton-Rehoboth Saturday,09:51:00,10:43:33
KC0466,Lakeville,11:37:40,12:07:36
KC0466,Wareham,13:14:15,13:34:03
KC0466,Wellfleet,10:48:49,11:07:29
KC0466,Wrentham Saturday,08:03:01,08:04:03
KC0476,Barnstable,06:36:18,07:03:01
KC0476,Bourne Finish,15:38:09,
KC0476,Bourne Start,,
KC0476,Brewster,08:06:22,08:48:19
KC0476,Dighton-Rehoboth Saturday,10:54:15,11:54:56
KC0476,Franklin,08:45:29,09:08:31
KC0476,Lakeville,12:50:51,13:22:59
KC0476,Provincetown Monuments (Family Finish),,
KC0476,Wareham,14:27:44,14:58:35
KC0476,Wellfleet,10:03:50,10:36:00
KC0476,Whitinsville,07:10:27,07:31:46
KC0481,Dighton-Rehoboth Saturday,09:07:26,09:42:11
KC0481,Lakeville,10:34:03,11:07:49
KC0481,Wareham,12:05:51,12:28:31
KC0481,Wrentham Saturday,07:29:53,07:39:17
KC0482,Barnstable,07:20:51,07:47:40
KC0482,Bourne Start,,
KC0482,Brewster,09:04:13,09:48:46
KC0482,Provincetown Monuments (Family Finish),,
KC0482,Wellfleet,11:24:04,11:57:46
KC0498,Barnstable,06:43:46,07:08:47
KC0498,Bourne Finish,13:03:23,
KC0498,Bourne Start,,
KC0498,Brewster,08:12:32,08:41:04
KC0498,Dighton-Rehoboth Saturday,09:07:25,09:34:59
KC0498,Lakeville,10:30:44,10:57:13
KC0498,Provincetownn,12:06:04,
KC0498,Wareham,11:59:11,12:26:42
KC0498,Wellfleet,09:56:06,10:25:07
KC0498,Wrentham Saturday,07:25:55,07:37:35
KC0508,Foxboro/Patriot Place,,
KC0508,Medfield,09:56:33,10:10:04
KC0508,Wellesley Finish,11:01:03,
KC0508,Wellesley Sunday Start,,
KC0509,Barnstable,06:49:02,07:01:33
KC0509,Bourne Start,,
KC0509,Brewster,08:28:51,08:30:58
KC0509,Provincetown Monuments (Family Finish),,
KC0509,Wellfleet,09:57:51,10:16:25
KC0510,Barnstable,06:44:08,07:08:48
KC0510,Bourne Finish,13:03:24,
KC0510,Bourne Start,,
KC0510,Brewster,08:12:32,08:41:19
KC0510,Dighton-Rehoboth Saturday,09:07:31,09:35:05
KC0510,Lakeville,10:30:51,10:57:14
KC0510,Provincetownn,12:06:06,
KC0510,Wareham,11:59:13,12:26:44
KC0510,Wellfleet,09:56:28,10:25:05
KC0510,Wrentham Saturday,07:25:57,07:37:38
KC0520,Barnstable,07:41:57,07:58:35
KC0520,Bourne Finish,14:25:54,
KC0520,Brewster,08:56:42,09:20:45
KC0520,Dighton-Rehoboth Saturday,09:46:31,10:30:45
KC0520,Lakeville,11:20:43,12:06:37
KC0520,Wareham,13:07:12,13:53:42
KC0520,Wellfleet,10:43:47,
KC0520,Wrentham Saturday,,08:22:57
KD0022,Barnstable,06:45:17,07:11:37
KD0022,Bourne Finish,14:26:29,
KD0022,Bourne Start,,
KD0022,Dighton-Rehoboth Saturday,09:27:21,11:06:47
KD0022,Lakeville,12:06:53,12:29:55
KD0022,Provincetownn,11:57:00,
KD0022,Wareham,13:33:06,13:51:59
KD0022,Wellfleet,09:39:18,09:40:09
KD0022,Wrentham Saturday,07:48:13,08:05:11
KD0047,Barnstable,06:57:48,07:09:43
KD0047,Bourne Finish,12:27:43,
KD0047,Bourne Start,,
KD0047,Brewster,08:02:40,08:15:21
KD0047,Dighton-Rehoboth Saturday,09:31:49,10:05:43
KD0047,Franklin,07:55:41,08:01:42
KD0047,Lakeville,10:53:23,11:04:23
KD0047,Provincetownn,10:32:21,
KD0047,Wellfleet,09:22:31,09:23:11
KD0047,Whitinsville,,06:57:39
KD0076,Barnstable,06:36:33,06:53:00
KD0076,Bourne Finish,14:24:36,
KD0076,Bourne Start,,
KD0076,Brewster,07:56:07,08:35:19
KD0076,Dighton-Rehoboth Saturday,10:47:42,11:26:31
KD0076,Franklin,08:41:06,08:58:45
KD0076,Lakeville,12:26:28,12:48:19
KD0076,Provincetown Monuments (Family Finish),,
KD0076,Wellfleet,09:47:58,10:08:31
KD0076,Whitinsville,07:14:04,07:26:54
KD0133,Barnstable,07:15:05,07:34:09
KD0133,Bourne Finish,14:41:03,
KD0133,Bourne Start,,
KD0133,Brewster,08:57:53,09:02:16
KD0133,Dighton-Rehoboth Saturday,10:49:13,11:41:09
KD0133,Franklin,08:31:05,09:10:26
KD0133,Lakeville,12:39:48,13:00:32
KD0133,Provincetownn,11:55:30,
KD0133,Wareham,13:56:39,14:05:26
KD0133,Wellfleet,10:08:20,10:33:15
KD0133,Whitinsville,07:04:18,07:25:30
KD0158,Bourne Finish,16:56:56,
KD0158,Dighton-Rehoboth Saturday,12:15:09,12:25:29
KD0158,Lakeville,13:10:23,14:01:02
KD0158,Wareham,15:33:41,15:52:24
KD0158,Wellesley Saturday Start,,
KD0158,Wrentham Saturday,08:28:03,08:58:59
KD0162,Barnstable,06:32:02,06:45:31
KD0162,Bourne Finish,13:24:53,
KD0162,Brewster,07:40:15,07:51:10
KD0162,Dighton-Rehoboth Saturday,09:42:52,10:22:40
KD0162,Lakeville,11:16:25,11:29:14
KD0162,Provincetown Monuments (Family Finish),,
KD0162,Wareham,12:32:19,12:47:03
KD0162,Wellesley Saturday Start,,
KD0162,Wellfleet,09:01:35,09:21:06
KD0162,Wrentham Saturday,08:06:04,08:17:43
KD0171,Bourne Finish,14:36:01,
KD0171,Dighton-Rehoboth Saturday,10:50:06,11:27:02
KD0171,Lakeville,12:24:15,12:47:16
KD0171,Wareham,13:53:00,14:01:36
KD0171,Wellesley Saturday Start,,
KD0171,Wrentham Saturday,08:28:15,08:58:09
KD0192,Barnstable,06:16:21,06:29:23
KD0192,Bourne Finish,12:55:12,
KD0192,Bourne Start,,
KD0192,Brewster,07:15:18,07:30:08
KD0192,Dighton-Rehoboth Saturday,09:33:00,10:20:30
KD0192,Franklin,07:52:27,08:09:54
KD0192,Lakeville,11:04:14,11:22:46
KD0192,Provincetown Monuments (Family Finish),,
KD0192,Wareham,12:11:44,12:27:32
KD0192,Wellfleet,08:24:25,08:44:30
KD0192,Whitinsville,06:39:15,06:57:39
KD0293,Barnstable,06:54:49,07:02:59
KD0293,Bourne Finish,13:46:12,
KD0293,Bourne Start,,
KD0293,Brewster,07:55:10,08:18:09
KD0293,Dighton-Rehoboth Saturday,10:58:58,11:00:48
KD0293,Franklin,08:08:14,08:25:34
KD0293,Lakeville,11:49:06,11:50:35
KD0293,Provincetown Monuments (Family Finish),,
KD0293,Wareham,12:46:26,13:14:03
KD0293,Wellfleet,09:25:33,09:48:06
KD0293,Whitinsville,,07:03:25
KD0295,Barnstable,05:52:44,06:08:21
KD0295,Bourne Finish,13:01:18,
KD0295,Bourne Start,,
KD0295,Brewster,07:02:33,
KD0295,Dighton-Rehoboth Saturday,09:39:04,10:11:42
KD0295,Franklin,07:53:27,08:14:10
KD0295,Lakeville,10:57:38,11:21:58
KD0295,Provincetownn,09:54:45,
KD0295,Wareham,12:15:29,12:29:51
KD0295,Wellfleet,08:16:54,08:36:34
KD0295,Whitinsville,06:24:51,06:33:54
KD0300,Bourne Finish,14:21:52,
KD0300,Dighton-Rehoboth Saturday,10:03:09,10:47:40
KD0300,Lakeville,11:41:40,12:11:59
KD0300,Wareham,13:17:37,13:44:29
KD0300,Wellesley Saturday Start,,
KD0300,Wrentham Saturday,08:12:23,08:33:11
KD0302,Barnstable,06:40:23,06:53:39
KD0302,Bourne Finish,13:57:42,
KD0302,Bourne Start,,
KD0302,Brewster,07:54:13,08:18:19
KD0302,Dighton-Rehoboth Saturday,11:10:33,11:12:01
KD0302,Franklin,08:40:50,08:54:19
KD0302,Lakeville,12:09:57,12:19:51
KD0302,Provincetown Monuments (Family Finish),,
KD0302,Wellfleet,09:32:23,09:47:01
KD0302,Whitinsville,07:23:01,07:29:02
KD0313,Barnstable,06:56:50,07:16:14
KD0313,Bourne Finish,14:52:07,
KD0313,Bourne Start,,
KD0313,Brewster,08:18:05,08:29:54
KD0313,Dighton-Rehoboth Saturday,10:45:45,11:38:31
KD0313,Franklin,08:32:27,08:56:23
KD0313,Lakeville,12:26:37,12:51:07
KD0313,Provincetown Monuments (Family Finish),,
KD0313,Wareham,13:49:30,14:17:21
KD0313,Wellfleet,09:33:56,09:53:19
KD0313,Whitinsville,07:06:32,07:25:18
KD0316,Foxboro/Patriot Place,,
KD0316,Medfield,10:38:27,11:00:25
KD0316,Walpole,07:59:40,
KD0316,Wellesley Finish,12:10:25,
KD0316,Wellesley Sunday Start,,
KD0320,Barnstable,06:05:46,06:30:13
KD0320,Bourne Finish,13:17:32,
KD0320,Brewster,07:20:52,
KD0320,Dighton-Rehoboth Saturday,09:45:51,10:36:28
KD0320,Franklin,07:51:42,08:14:33
KD0320,Lakeville,11:27:08,11:41:38
KD0320,Provincetownn,10:12:01,
KD0320,Wareham,12:33:51,
KD0320,Wellfleet,08:47:14,09:05:46
KD0320,Whitinsville,06:35:44,06:47:44
KD0321,Bourne Finish,13:24:59,
KD0321,Dighton-Rehoboth Saturday,09:42:24,10:18:28
KD0321,Lakeville,11:06:02,11:34:20
KD0321,Wareham,12:30:01,12:52:08
KD0321,Wellesley Saturday Start,,
KD0321,Wrentham Saturday,08:04:02,08:20:45
KD0327,Barnstable,06:55:02,07:21:05
KD0327,Bourne Finish,15:20:40,
KD0327,Bourne Start,,
KD0327,Brewster,08:26:09,08:53:17
KD0327,Dighton-Rehoboth Saturday,10:57:33,11:36:55
KD0327,Franklin,08:35:49,
KD0327,Lakeville,,13:02:49
KD0327,Provincetown Monuments (Family Finish),,
KD0327,Wareham,14:10:40,14:36:24
KD0327,Wellfleet,10:09:12,10:33:42
KD0327,Whitinsville,07:10:51,07:22:17
KD0328,Bourne Finish,13:30:14,
KD0328,Dighton-Rehoboth Saturday,09:54:06,10:27:37
KD0328,Lakeville,11:19:41,11:38:41
KD0328,Wareham,12:39:59,12:56:11
KD0328,Wellesley Saturday Start,,
KD0328,Wrentham Saturday,08:07:57,08:24:27
KD0330,Foxboro/Patriot Place,,
KD0330,Medfield,10:21:02,10:32:45
KD0330,Walpole,07:55:15,
KD0330,Wellesley Finish,11:32:50,
KD0330,Wellesley Sunday Start,,
KE0028,Bourne Finish,14:33:33,
KE0028,Dighton-Rehoboth Saturday,10:04:33,10:55:30
KE0028,Lakeville,11:49:03,12:12:58
KE0028,Wareham,13:33:11,13:56:11
KE0028,Wellesley Saturday Start,,
KE0028,Wrentham Saturday,08:15:23,08:33:52
KE0057,Barnstable,06:55:20,07:28:09
KE0057,Bourne Finish,13:54:44,
KE0057,Bourne Start,,
KE0057,Brewster,08:20:35,08:50:59
KE0057,Dighton-Rehoboth Saturday,09:32:44,10:09:38
KE0057,Lakeville,10:58:09,11:56:28
KE0057,Provincetownn,11:54:29,
KE0057,Wareham,12:49:02,13:21:40
KE0057,Wellesley Saturday Start,,
KE0057,Wellfleet,10:26:15,10:40:57
KE0057,Wrentham Saturday,07:46:25,08:07:44
KE0066,Barnstable,06:54:47,07:11:04
KE0066,Bourne Start,,
KE0066,Brewster,08:09:19,08:39:47
KE0066,Provincetown Monuments (Family Finish),,
KE0066,Wellfleet,09:51:18,10:19:24
KF0068,Barnstable,06:32:22,06:45:03
KF0068,Bourne Finish,14:13:49,
KF0068,Bourne Start,,
KF0068,Brewster,07:56:00,08:15:05
KF0068,Dighton-Rehoboth Saturday,11:34:14,12:19:59
KF0068,Provincetown Monuments (Family Finish),,
KF0068,Wellesley Saturday Start,,
KF0068,Wellfleet,09:40:15,10:03:14
KF0068,Wrentham Saturday,08:49:02,09:05:20
KF0117,Barnstable,06:36:49,06:42:57
KF0117,Bourne Finish,13:46:54,
KF0117,Bourne Start,,
KF0117,Brewster,07:37:48,07:53:40
KF0117,Dighton-Rehoboth Saturday,10:06:06,10:51:03
KF0117,Franklin,08:14:07,08:34:21
KF0117,Lakeville,11:42:00,12:00:30
KF0117,Provincetownn,10:25:58,
KF0117,Wareham,13:00:18,13:12:06
KF0117,Wellfleet,08:55:21,09:10:25
KF0117,Whitinsville,06:59:24,07:13:06
KF0118,Barnstable,06:41:50,07:03:35
KF0118,Bourne Finish,14:29:48,
KF0118,Bourne Start,,
KF0118,Brewster,08:02:14,08:21:36
KF0118,Dighton-Rehoboth Saturday,10:46:16,11:24:50
KF0118,Franklin,08:28:10,09:02:17
KF0118,Lakeville,12:19:45,12:35:58
KF0118,Provincetownn,11:21:33,
KF0118,Wareham,13:38:27,13:52:18
KF0118,Wellfleet,09:29:58,09:45:59
KF0118,Whitinsville,07:04:19,07:21:34
KF0160,Barnstable,07:12:41,07:39:19
KF0160,Bourne Finish,15:40:23,
KF0160,Bourne Start,,
KF0160,Brewster,08:51:17,09:11:21
KF0160,Dighton-Rehoboth Saturday,10:36:46,11:30:56
KF0160,Lakeville,12:31:32,12:51:35
KF0160,Provincetown Monuments (Family Finish),,
KF0160,Wareham,14:06:04,14:32:55
KF0160,Wellesley Saturday Start,,
KF0160,Wellfleet,10:31:40,11:02:31
KF0160,Wrentham Saturday,08:26:10,08:54:48
KF0162,Bourne Finish,14:04:13,
KF0162,Dighton-Rehoboth Saturday,10:06:42,10:50:04
KF0162,Lakeville,11:48:38,
KF0162,Wareham,13:13:22,13:27:02
KF0162,Wellesley Saturday Start,,
KF0162,Wrentham Saturday,08:20:00,08:35:11
KF0184,Barnstable,06:59:17,07:24:05
KF0184,Bourne Finish,14:57:52,
KF0184,Bourne Start,,
KF0184,Brewster,08:28:54,08:50:01
KF0184,Dighton-Rehoboth Saturday,10:58:30,11:45:59
KF0184,Franklin,08:45:06,09:01:59
KF0184,Lakeville,12:44:31,13:00:48
KF0184,Provincetownn,11:59:42,
KF0184,Wareham,14:06:00,14:19:57
KF0184,Wellfleet,10:07:33,10:32:43
KF0184,Whitinsville,07:14:27,07:34:13
KF0193,Bourne Finish,13:56:41,
KF0193,Dighton-Rehoboth Saturday,10:06:02,10:38:37
KF0193,Lakeville,11:41:19,12:00:51
KF0193,Wareham,13:02:09,13:20:35
KF0193,Wellesley Saturday Start,,
KF0193,Wrentham Saturday,08:09:00,08:29:47
KF0198,Bourne Finish,12:55:49,
KF0198,Brewster,08:15:16,08:26:48
KF0198,Dighton-Rehoboth Saturday,09:48:14,10:24:41
KF0198,Lakeville,11:13:23,11:29:56
KF0198,Provincetownn,11:53:35,
KF0198,Wareham,12:23:36,12:24:34
KF0198,Wellesley Saturday Start,,
KF0198,Wellfleet,09:27:31,09:49:55
KF0198,Wrentham Saturday,08:12:20,08:15:07
KF0200,Barnstable,06:00:47,06:12:57
KF0200,Bourne Finish,13:45:00,
KF0200,Brewster,07:04:42,07:22:12
KF0200,Dighton-Rehoboth Saturday,09:55:48,10:56:46
KF0200,Franklin,07:59:29,08:13:45
KF0200,Lakeville,11:43:42,12:04:55
KF0200,Provincetownn,09:53:27,
KF0200,Wareham,12:54:41,13:14:01
KF0200,Wellfleet,08:23:53,08:40:37
KF0200,Whitinsville,06:51:28,06:59:02
KF0216,Barnstable,06:36:25,07:07:53
KF0216,Bourne Finish,13:32:18,
KF0216,Bourne Start,,
KF0216,Brewster,08:03:37,08:30:05
KF0216,Dighton-Rehoboth Saturday,09:20:49,10:09:34
KF0216,Lakeville,10:57:56,11:38:03
KF0216,Provincetownn,11:22:38,
KF0216,Wareham,12:31:33,12:59:12
KF0216,Wellfleet,09:32:16,10:13:20
KF0216,Wrentham Saturday,07:37:07,07:58:17
KF0236,Barnstable,06:50:54,07:19:16
KF0236,Bourne Finish,14:48:40,
KF0236,Bourne Start,,
KF0236,Brewster,08:13:38,08:37:56
KF0236,Dighton-Rehoboth Saturday,10:41:59,11:35:14
KF0236,Franklin,08:33:53,09:05:07
KF0236,Lakeville,12:30:15,12:57:19
KF0236,Provincetown Monuments (Family Finish),,
KF0236,Wareham,13:52:44,14:13:40
KF0236,Wellfleet,09:47:28,10:15:15
KF0236,Whitinsville,07:04:50,07:27:43
KF0238,Bourne Finish,13:29:01,
KF0238,Dighton-Rehoboth Saturday,09:59:37,10:30:02
KF0238,Lakeville,11:25:11,11:41:16
KF0238,Provincetownn,07:53:16,
KF0238,Wareham,12:43:11,12:55:53
KF0238,Wellesley Saturday Start,,
KF0238,Wrentham Saturday,08:17:17,08:33:01
KF0244,Barnstable,06:42:36,07:15:07
KF0244,Bourne Finish,15:22:47,
KF0244,Bourne Start,,
KF0244,Brewster,08:09:31,08:46:32
KF0244,Dighton-Rehoboth Saturday,10:19:11,11:17:17
KF0244,Lakeville,12:11:46,12:55:42
KF0244,Provincetown Monuments (Family Finish),,
KF0244,Wareham,13:51:26,14:29:49
KF0244,Wellesley Saturday Start,,
KF0244,Wellfleet,09:51:38,10:30:07
KF0244,Wrentham Saturday,,08:52:54
KF0250,Foxboro/Patriot Place,,
KF0250,Medfield,10:58:37,11:24:12
KF0250,Walpole,08:07:39,
KF0250,Wellesley Finish,12:34:33,
KF0250,Wellesley Sunday Start,,
KF0251,Barnstable,07:07:43,07:28:04
KF0251,Bourne Finish,15:03:37,
KF0251,Bourne Start,,
KF0251,Brewster,08:38:34,09:09:33
KF0251,Dighton-Rehoboth Saturday,10:23:47,11:15:48
KF0251,Lakeville,12:26:27,12:57:05
KF0251,Provincetown Monuments (Family Finish),,
KF0251,Wareham,14:06:12,14:23:26
KF0251,Wellesley Saturday Start,,
KF0251,Wellfleet,10:36:27,11:02:47
KF0251,Wrentham Saturday,08:17:06,08:41:58
KF0253,Bourne Finish,13:14:55,
KF0253,Dighton-Rehoboth Saturday,09:46:07,10:24:23
KF0253,Lakeville,11:19:58,11:33:57
KF0253,Wareham,12:35:25,12:40:31
KF0253,Wellesley Saturday Start,,
KF0253,Wrentham Saturday,08:06:47,08:21:53
KF0254,Bourne Finish,13:27:33,
KF0254,Dighton-Rehoboth Saturday,09:54:43,09:56:17
KF0254,Lakeville,10:58:50,11:36:31
KF0254,Wareham,12:37:48,12:48:36
KF0254,Wellesley Saturday Start,,
KF0254,Wrentham Saturday,08:14:20,
KF0257,Bourne Finish,15:27:56,
KF0257,Dighton-Rehoboth Saturday,11:13:19,11:17:16
KF0257,Lakeville,12:17:19,13:08:34
KF0257,Wareham,14:17:17,14:48:08
KF0257,Wellesley Saturday Start,,
KF0257,Wrentham Saturday,08:03:04,08:26:22
KF0262,Dighton-Rehoboth Saturday,12:17:20,12:41:25
KF0262,Lakeville,14:13:30,14:37:54
KF0262,Wareham,,16:26:00
KF0262,Wellesley Saturday Start,,
KF0262,Wrentham Saturday,08:55:08,09:11:07
KG0022,Barnstable,07:03:56,07:28:16
KG0022,Bourne Finish,14:21:03,
KG0022,Bourne Start,,
KG0022,Brewster,08:32:48,08:46:31
KG0022,Dighton-Rehoboth Saturday,10:04:58,10:46:02
KG0022,Lakeville,11:51:04,12:16:26
KG0022,Provincetownn,11:36:03,
KG0022,Wareham,,13:41:28
KG0022,Wellfleet,10:03:18,10:04:58
KG0022,Wrentham Saturday,08:02:24,08:28:04
KG0132,Barnstable,,06:46:07
KG0132,Bourne Finish,12:03:46,
KG0132,Bourne Start,,
KG0132,Brewster,07:29:56,07:49:27
KG0132,Dighton-Rehoboth Saturday,09:24:57,09:57:50
KG0132,Franklin,07:52:17,08:08:25
KG0132,Lakeville,10:38:15,10:51:14
KG0132,Provincetownn,10:20:33,
KG0132,Wellfleet,08:44:28,09:11:38
KG0132,Whitinsville,06:47:13,06:52:38
KG0211,Barnstable,06:34:15,06:56:56
KG0211,Bourne Finish,13:27:52,
KG0211,Bourne Start,,
KG0211,Brewster,07:57:07,08:21:27
KG0211,Dighton-Rehoboth Saturday,09:38:22,10:27:07
KG0211,Lakeville,11:15:28,11:40:43
KG0211,Provincetownn,11:35:24,
KG0211,Wareham,12:34:28,12:54:47
KG0211,Wellesley Saturday Start,,
KG0211,Wellfleet,09:27:59,09:59:31
KG0211,Wrentham Saturday,08:02:43,08:16:14
KG0222,Bourne Finish,09:57:56,
KG0222,Foxboro/Patriot Place,,
KG0222,Medfield,10:33:56,10:50:44
KG0222,Walpole,08:04:01,
KG0222,Wellesley Finish,11:57:26,
KG0222,Wellesley Sunday Start,,
KG0222,Wrentham Sunday,09:58:27,09:58:50
KG0237,Foxboro/Patriot Place,,
KG0237,Medfield,10:32:42,10:50:16
KG0237,Walpole,07:54:48,
KG0237,Wellesley Finish,11:44:18,
KG0237,Wellesley Sunday Start,,
KG0237,Wrentham Sunday,09:59:45,10:00:05
KG0238,Bourne Finish,15:24:00,
KG0238,Dighton-Rehoboth Saturday,10:32:07,11:33:56
KG0238,Lakeville,12:32:04,13:12:20
KG0238,Wareham,14:19:33,14:42:06
KG0238,Wellesley Saturday Start,,
KG0238,Wrentham Saturday,08:20:30,08:53:47
KG0284,Barnstable,06:35:34,06:47:00
KG0284,Bourne Finish,12:57:56,
KG0284,Bourne Start,,
KG0284,Brewster,07:48:46,08:03:57
KG0284,Dighton-Rehoboth Saturday,09:20:58,09:55:40
KG0284,Lakeville,10:50:45,
KG0284,Provincetownn,10:57:40,
KG0284,Wareham,12:09:30,12:22:45
KG0284,Wellesley Saturday Start,,
KG0284,Wellfleet,09:15:18,09:30:52
KG0284,Wrentham Saturday,07:43:46,07:52:18
KG0304,Barnstable,06:54:52,07:08:38
KG0304,Bourne Finish,15:05:52,
KG0304,Bourne Start,,
KG0304,Brewster,08:14:58,08:31:28
KG0304,Dighton-Rehoboth Saturday,11:13:35,11:38:13
KG0304,Franklin,08:49:36,09:03:39
KG0304,Lakeville,12:48:13,13:01:05
KG0304,Provincetown Monuments (Family Finish),,
KG0304,Wareham,14:14:58,14:23:44
KG0304,Wellfleet,09:51:51,10:15:25
KG0304,Whitinsville,07:11:25,07:19:40
KG0312,Bourne Finish,12:27:27,
KG0312,Dighton-Rehoboth Saturday,09:07:51,09:37:43
KG0312,Lakeville,10:23:56,
KG0312,Wareham,11:39:27,11:52:21
KG0312,Wellesley Saturday Start,,
KG0312,Wrentham Saturday,07:37:46,
KG0322,Bourne Finish,14:50:29,
KG0322,Dighton-Rehoboth Saturday,10:24:32,11:24:10
KG0322,Lakeville,12:18:38,12:43:35
KG0322,Wareham,13:46:00,14:10:53
KG0322,Wellesley Saturday Start,,
KG0322,Wrentham Saturday,08:25:10,08:48:47
KG0323,Barnstable,06:58:57,07:26:28
KG0323,Bourne Start,,
KG0323,Brewster,08:26:34,08:58:19
KG0323,Provincetown Monuments (Family Finish),,
KG0323,Wellfleet,10:20:06,10:46:29
KG0328,Foxboro/Patriot Place,,
KG0328,Medfield,11:48:53,12:42:30
KG0328,Walpole,08:06:25,
KG0328,Wellesley Finish,14:02:00,
KG0328,Wellesley Sunday Start,,
KH0013,Bourne Finish,13:15:54,
KH0013,Dighton-Rehoboth Saturday,10:03:41,10:38:40
KH0013,Franklin,08:13:33,08:31:32
KH0013,Lakeville,11:29:03,11:40:05
KH0013,Wareham,12:35:55,12:43:14
KH0013,Whitinsville,06:57:52,07:15:13
KH0103,Barnstable,06:36:08,06:56:21
KH0103,Bourne Finish,15:24:11,
KH0103,Bourne Start,,
KH0103,Brewster,08:01:27,08:30:11
KH0103,Dighton-Rehoboth Saturday,11:20:00,11:58:11
KH0103,Franklin,08:56:28,09:20:06
KH0103,Lakeville,13:01:52,13:24:25
KH0103,Provincetownn,11:37:05,
KH0103,Wareham,14:35:42,14:44:34
KH0103,Wellfleet,09:46:15,10:09:16
KH0103,Whitinsville,07:18:21,07:38:37
KH0122,Bourne Finish,13:24:12,
KH0122,Brewster,06:41:59,06:53:30
KH0122,Dighton-Rehoboth Saturday,10:03:07,10:36:36
KH0122,Franklin,08:14:43,08:36:36
KH0122,Lakeville,11:27:15,11:48:02
KH0122,Provincetownn,09:33:56,
KH0122,Wareham,12:42:57,12:53:31
KH0122,Wellfleet,08:04:02,08:17:19
KH0122,Whitinsville,07:03:54,07:16:15
KH0130,Barnstable,06:28:12,06:45:10
KH0130,Bourne Finish,13:53:38,
KH0130,Bourne Start,,
KH0130,Brewster,07:51:39,08:06:00
KH0130,Dighton-Rehoboth Saturday,10:16:21,11:01:54
KH0130,Franklin,08:20:54,08:40:50
KH0130,Lakeville,11:55:37,12:17:16
KH0130,Provincetown Monuments (Family Finish),,
KH0130,Wellfleet,09:14:40,09:32:01
KH0130,Whitinsville,07:01:14,07:15:59
KH0165,Barnstable,06:46:32,07:05:16
KH0165,Bourne Finish,14:58:32,
KH0165,Bourne Start,,
KH0165,Brewster,08:10:03,08:38:40
KH0165,Dighton-Rehoboth Saturday,10:32:50,11:26:12
KH0165,Lakeville,12:27:56,12:48:11
KH0165,Provincetownn,12:08:12,
KH0165,Wareham,13:57:00,14:18:06
KH0165,Wellfleet,09:59:28,10:26:06
KH0165,Wrentham Saturday,08:25:59,08:51:14
KH0189,Barnstable,06:38:08,06:55:22
KH0189,Bourne Finish,13:24:41,
KH0189,Brewster,07:42:26,07:43:32
KH0189,Dighton-Rehoboth Saturday,10:21:28,10:28:28
KH0189,Franklin,07:44:28,08:06:47
KH0189,Lakeville,11:20:40,11:39:57
KH0189,Provincetownn,10:24:36,
KH0189,Wareham,12:34:25,12:51:42
KH0189,Wellfleet,09:04:47,09:22:39
KH0189,Whitinsville,,06:48:46
KH0235,Bourne Finish,14:52:54,
KH0235,Dighton-Rehoboth Saturday,10:18:14,11:25:55
KH0235,Lakeville,12:23:27,12:53:09
KH0235,Wareham,13:55:03,14:16:23
KH0235,Wellesley Saturday Start,,
